timestamp,date,request_rate_per_sec,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,error_rate_per_sec,error_percentage,active_requests,total_requests,artist_service_requests,album_service_requests,recommendation_service_requests,api_gateway_requests
2025-12-05 02:54,2025-12-05,6.200301254190738,90.30813881729067,52.840887758442065,1000.0,1000.0,0,0.0,0,23164,1.5111782765216522,1.5334103755065651,1.488955559275952,1.666757042886569
2025-12-05 02:55,2025-12-05,6.2892444681937985,95.87001409695436,53.598456247785585,1000.0,1000.0,0,0.0,0,23540,1.6001081566097537,1.5334281545354431,1.4667323489823476,1.688975808066254
2025-12-05 02:56,2025-12-05,6.266923962722165,95.41363072528881,53.40905379434273,1000.0,1000.0,0,0.0,0,23916,1.5333841994074824,1.533401978765621,1.51117876884518,1.6889590157038818
2025-12-05 02:57,2025-12-05,6.289255827678131,85.9993348597713,53.59848537372471,734.4362151601047,1000.0,0,0.0,0,24292,1.5556518583598713,1.5334118575697127,1.4889886490210966,1.7112034627274508
2025-12-05 02:58,2025-12-05,6.244732360922716,92.59680123935627,53.21963751887026,1000.0,1000.0,0,0.0,0,24667,1.466739756861657,1.6445076573060613,1.4667318547491,1.666753092005897
2025-12-05 02:59,2025-12-05,6.289244470235292,95.66667318477674,53.59844271003953,1000.0,1000.0,0,0.0,0,25045,1.4889456824474092,1.5556602547276515,1.533410375506565,1.7112281575536659
2025-12-05 03:00,2025-12-05,6.311381742157134,96.67224760448404,53.787867053850576,1000.0,1000.0,0,0.0,0,25424,1.511179756587299,1.5778321015968693,1.5334108682690841,1.6889590157038818
2025-12-05 03:01,2025-12-05,6.266998538294775,97.22508629243227,53.40908689115527,1000.0,1000.0,0,0.0,0,25799,1.5334024733939582,1.5556434622993993,1.4889723505407593,1.6889802520606578
2025-12-05 03:02,2025-12-05,6.244718534047633,122.7354486093728,53.21966302701003,1000.0,1000.0,0,0.0,0,26174,1.4889550650207537,1.5111708678301383,1.5556414872322533,1.6889511139644884
2025-12-05 03:03,2025-12-05,6.28937189289809,106.41604421824526,53.598441259227265,1000.0,1000.0,0,0.0,0,26552,1.5334602579214383,1.5779106293893617,1.4890128503164868,1.688988155270803
2025-12-05 03:04,2025-12-05,6.222424205772666,86.1226992636054,53.03025673377292,999.9419437191536,1000.0,0,0.0,0,26927,1.5111525938656132,1.5556079031880072,1.4889555589027885,1.6667081498162566
2025-12-05 03:05,2025-12-05,6.289383744881527,99.68760770016289,53.59845654792699,1000.0,1000.0,0,0.0,0,27304,1.555684949531888,1.4890049478746474,1.5334523551063854,1.711241492368606
2025-12-05 03:06,2025-12-05,6.222464704560485,89.11367275990618,53.03022688904886,1000.0,1000.0,0,0.0,0,27680,1.4889382741729866,1.555616299182599,1.4889634614104847,1.6889466697944149
2025-12-05 03:07,2025-12-05,6.24473285702183,90.42704913641008,53.219628286916176,1000.0,1000.0,0,0.0,0,28056,1.5111693854596824,1.533410375506565,1.5111935857233147,1.6889595103322688
2025-12-05 03:08,2025-12-05,6.2891180544965595,105.20006467503232,53.598502201415855,1000.0,1000.0,0,0.0,0,28432,1.555608400055102,1.5333451995161373,1.5112049453394036,1.6889595095859167
2025-12-05 03:09,2025-12-05,6.178020289875224,80.2220331763036,52.651618291555216,1000.0,1000.0,0,0.0,0,28805,1.466693339325034,1.555574344140371,1.4889713627766896,1.666781243633129
2025-12-05 03:10,2025-12-05,6.289176814804721,106.26685218161312,53.598529323561586,1000.0,1000.0,0,0.0,0,29184,1.4667017381508123,1.5111782757094974,1.600080004148372,1.7112167967960388
2025-12-05 03:11,2025-12-05,6.26691803850836,81.18342071735563,53.40913366868676,490.76625967737056,1000.0,0,0.0,0,29561,1.488930372038479,1.555616299950852,1.5111629657175814,1.711208400801447
2025-12-05 03:12,2025-12-05,6.244840029379546,85.2566648008119,53.21972627360116,493.3455810158751,1000.0,0,0.0,0,29937,1.4889718585245673,1.5334271663762329,1.5556592669416296,1.6667817375371161
2025-12-05 03:13,2025-12-05,6.2224790291146075,81.02536341403092,53.03035787228485,1000.0,1000.0,0,0.0,0,30310,1.4667160512264115,1.555582720054861,1.5334108686422478,1.6667693891910873
2025-12-05 03:14,2025-12-05,6.311518547437061,109.02618502635448,53.78790098042657,1000.0,1000.0,0,0.0,0,30688,1.5334350688619784,1.5778859348705048,1.511203956455792,1.6889935872487862
2025-12-05 03:15,2025-12-05,6.33364644319483,119.05240809324332,53.97726038581791,1000.0,1000.0,0,0.0,0,31066,1.5556671694054478,1.6000444505680549,1.466739756861657,1.7111950663596707
2025-12-05 03:16,2025-12-05,6.289231635228191,99.70330935142493,53.5985859479886,1000.0,1000.0,0,0.0,0,31442,1.4667481528562487,1.5778296394076379,1.533418770381641,1.7112350725826633
2025-12-05 03:17,2025-12-05,6.266988166815996,97.1363581716744,53.4090749337243,1000.0,1000.0,0,0.0,0,31818,1.5556409925380124,1.5778740808894047,1.4667407449769394,1.6667323484116399
2025-12-05 03:18,2025-12-05,6.31145088641035,100.65839471862323,53.787922026550945,1000.0,1000.0,0,0.0,0,32196,1.5111792634076664,1.577855312998892,1.5334187711279932,1.6889975388757987
2025-12-05 03:19,2025-12-05,6.289239037686508,105.5656942637227,53.59854079350232,1000.0,1000.0,0,0.0,0,32571,1.5334108694105522,1.555633585470909,1.5111886483078207,1.689005934497227
2025-12-05 03:20,2025-12-05,6.355815325279425,94.73093539386177,54.16666912272523,1000.0,1000.0,0,0.0,0,32950,1.5555891388752376,1.5556404994462312,1.5111614840934275,1.7334242028645293
2025-12-05 03:21,2025-12-05,6.311438540391153,105.65167479604091,53.78788924632486,1000.0,1000.0,0,0.0,0,33327,1.4889476582389858,1.6445249439675056,1.466757537010051,1.7112084011746107
2025-12-05 03:22,2025-12-05,6.289258294783416,106.07882300331636,53.598506419418484,1000.0,1000.0,0,0.0,0,33703,1.5112118589415375,1.5556335847026046,1.5334197581457107,1.688993092993563
2025-12-05 03:23,2025-12-05,6.289238542311817,105.19729443249967,53.59854560865815,1000.0,1000.0,0,0.0,0,34081,1.4445254375422438,1.577848398606503,1.5556345732130277,1.711230132950042
2025-12-05 03:24,2025-12-05,6.244771378283977,83.55961450700558,53.21974154813826,1000.0,1000.0,0,0.0,0,34455,1.4889718566587244,1.57783012538828,1.5111876594462081,1.666781736790764
2025-12-05 03:25,2025-12-05,6.311512129012064,98.34947823575058,53.78791418217065,1000.0,1000.0,0,0.0,0,34836,1.5111866709577373,1.5778755629526022,1.5111950680718695,1.7112548270298549
2025-12-05 03:26,2025-12-05,6.311455824352703,74.49811295962272,53.78789166948057,404.66881862935753,1000.0,0,0.0,0,35213,1.5556158053225149,1.5334192650319802,1.5112044507329676,1.71121630326524
2025-12-05 03:27,2025-12-05,6.266942237608599,87.14838860326822,53.40913309421255,1000.0,1000.0,0,0.0,0,35589,1.5111708678301383,1.5334014848835862,1.533401978765621,1.6889679061292535
2025-12-05 03:28,2025-12-05,6.26705089455415,96.45379752032646,53.40907445584817,1000.0,1000.0,0,0.0,0,35964,1.4889807476329409,1.6001140860260326,1.4889629671552616,1.6889930937399151
2025-12-05 03:29,2025-12-05,6.267031135870114,97.51060738184087,53.40913988727628,1000.0,1000.0,0,0.0,0,36343,1.5112049446369547,1.6000795106834025,1.46674074605253,1.689005934497227
2025-12-05 03:30,2025-12-05,6.222714608519252,89.38692326553732,53.03036119326548,1000.0,1000.0,0,0.0,0,36714,1.4667812436989582,1.533436550530035,1.5556775406208223,1.6668192736694365
2025-12-05 03:31,2025-12-05,6.24469136869185,90.7499726538921,53.21966001457721,1000.0,1000.0,0,0.0,0,37091,1.5111688912483856,1.5556162988094353,1.4889634606641327,1.6889427179698966
2025-12-05 03:32,2025-12-05,6.289132362393145,83.88021797427187,53.59853403004885,1000.0,1000.0,0,0.0,0,37469,1.4889145720055246,1.5556167930646339,1.5556246951991417,1.6889763021238453
2025-12-05 03:33,2025-12-05,6.266904237681927,81.04083013490167,53.4092001374275,1000.0,1000.0,0,0.0,0,37845,1.4889461751880286,1.5555511355024654,1.5334093869961434,1.6889975399952895
2025-12-05 03:34,2025-12-05,6.244893386335824,94.85466480749236,53.21978212918045,1000.0,1000.0,0,0.0,0,38219,1.5334024726257052,1.6002207818029297,1.444508644828659,1.6667614870785301
2025-12-05 03:35,2025-12-05,6.222509644972114,87.46428986671285,53.030310810072116,1000.0,1000.0,0,0.0,0,38592,1.4889560527848233,1.5334113628974724,1.5334014848835862,1.6667407444062317
2025-12-05 03:36,2025-12-05,6.222481497010578,102.53181814126347,53.03036999022351,1000.0,1000.0,0,0.0,0,38966,1.4889649430565906,1.5778158050042512,1.4889476574926337,1.666753091457102
2025-12-05 03:37,2025-12-05,6.2669545882592175,87.25544153901183,53.40906747363006,987.483541679344,1000.0,0,0.0,0,39344,1.511178275336309,1.577847908719278,1.4889565481375646,1.688971856066066
2025-12-05 03:38,2025-12-05,6.2447180403631535,95.30747966388175,53.2197260179697,1000.0,1000.0,0,0.0,0,39718,1.5111708670838362,1.5333921023102417,1.5111782757094974,1.6889767952595778
2025-12-05 03:39,2025-12-05,6.266929403919295,90.91287247073731,53.4091630355693,1000.0,1000.0,0,0.0,0,40094,1.4667229678138045,1.622278522271855,1.4889471650813009,1.6889807487523336
2025-12-05 03:40,2025-12-05,6.26689630844513,91.79127923924172,53.40910133507679,1000.0,1000.0,0,0.0,0,40468,1.5333669150727685,1.4889471640276626,1.5333950654707487,1.71118716387395
2025-12-05 03:41,2025-12-05,6.178183242000324,89.67005516643515,52.651518052282185,1000.0,1000.0,0,0.0,0,40841,1.466756549224029,1.511219764808154,1.5556414864200472,1.6445654415480946
2025-12-05 03:42,2025-12-05,6.289125442798885,114.3541420079009,53.59849315454163,1000.0,1000.0,0,0.0,0,41218,1.4889377795666006,1.53339210154199,1.5556167934377725,1.7111787682525217
2025-12-05 03:43,2025-12-05,6.222571875249992,89.83198974986159,53.03032777329844,1000.0,1000.0,0,0.0,0,41591,1.555651364829048,1.5111871648397721,1.4667402518412567,1.6889930937399151
2025-12-05 03:44,2025-12-05,6.289161496911851,91.19705435129569,53.253458398488846,1000.0,1000.0,0,0.0,0,41970,1.5334000039838325,1.5334093873912826,1.5333758041591927,1.6889763013775432
2025-12-05 03:45,2025-12-05,6.289185696538874,91.11501824885599,53.59854643786138,1000.0,1000.0,0,0.0,0,42345,1.555625188686062,1.511178275336309,1.5333930888889944,1.6889891436275093
2025-12-05 03:46,2025-12-05,6.289126431309255,106.07418943438401,53.59848803664469,1000.0,1000.0,0,0.0,0,42721,1.5334024726476558,1.5111703732018011,1.5555980263814149,1.6889555590783831
2025-12-05 03:47,2025-12-05,6.222528905998281,79.56160142409603,53.030327646507196,1000.0,1000.0,0,0.0,0,43095,1.4444928413059706,1.555626176428181,1.5556404990730428,1.6667693891910873
2025-12-05 03:48,2025-12-05,6.2226592975734665,89.17196974258941,53.030349586136275,1000.0,1000.0,0,0.0,0,43470,1.5334814997447934,1.5111871651910096,1.4889896371803069,1.6890009954573562
2025-12-05 03:49,2025-12-05,6.266994592485582,105.88514716460594,53.409071199814,1000.0,1000.0,0,0.0,0,43846,1.4890118667237688,1.577848892466587,1.5333930892621581,1.6667407440330682
2025-12-05 03:50,2025-12-05,6.266959028083227,94.73731257987296,53.40913232890173,1000.0,1000.0,0,0.0,0,44221,1.533410868620297,1.5111782749631453,1.533393583122242,1.688976301377543
2025-12-05 03:51,2025-12-05,6.244749157828327,89.21695369795336,53.219713422654024,1000.0,1000.0,0,0.0,0,44595,1.4889797587712816,1.577821240647614,1.5111871648397721,1.6667609935696592
2025-12-05 03:52,2025-12-05,6.311424733029374,106.99531364370361,53.78785290576322,1000.0,1000.0,0,0.0,0,44973,1.4445091394131195,1.644510643865136,1.5111960550676362,1.7112088946834816
2025-12-05 03:53,2025-12-05,6.267048919553115,95.24141264083427,53.409071105500225,1000.0,1000.0,0,0.0,0,45348,1.4889891440007461,1.577888407595661,1.4889629671552616,1.7112084008014468
2025-12-05 03:54,2025-12-05,6.244855850049866,102.05420423187475,53.219695191633825,1000.0,1000.0,0,0.0,0,45724,1.4889639556437324,1.577922992007293,1.4889797595176337,1.688989142881207
2025-12-05 03:55,2025-12-05,6.289206945822534,100.63946407661706,53.598524387181875,1000.0,1000.0,0,0.0,0,46101,1.48897975914447,1.6222326031597412,1.4889886490210966,1.689005934497227
2025-12-05 03:56,2025-12-05,6.222571378382572,116.09030593392204,53.030328029139,1000.0,1000.0,0,0.0,0,46474,1.5334103743870493,1.533419264263676,1.4889723505407593,1.6667693891910873
2025-12-05 03:57,2025-12-05,6.266967429828618,94.70944587537124,53.409131948660665,1000.0,1000.0,0,0.0,0,46853,1.4445249429358078,1.6000192629356473,1.5334093869961434,1.6890138369610201
2025-12-05 03:58,2025-12-05,6.244756560505848,103.29367945379694,53.21969143698308,1000.0,1000.0,0,0.0,0,47227,1.4889471629081967,1.622304202227997,1.466739756861657,1.6667654385079973
2025-12-05 03:59,2025-12-05,6.244767425515475,97.36625751702559,53.21971683453117,1000.0,1000.0,0,0.0,0,47602,1.4889713627766896,1.577848892466587,1.4889708688946548,1.6889763013775432
2025-12-05 04:00,2025-12-05,6.244690880099589,85.13651129627893,53.21973196479891,1000.0,1000.0,0,0.0,0,47977,1.5556335843074902,1.5777950652950414,1.4445007434185277,1.6667614870785301
2025-12-05 04:01,2025-12-05,6.2892390371376665,100.41029823066953,53.59848664888989,1000.0,1000.0,0,0.0,0,48355,1.48899556372082,1.5111876598632499,1.600071116181462,1.6889846973721347
2025-12-05 04:02,2025-12-05,6.178048408648211,76.67835088863976,52.65154353021753,1000.0,1000.0,0,0.0,0,48728,1.5111703732018011,1.5111782749631453,1.4889471629081967,1.6667525975750672
2025-12-05 04:03,2025-12-05,6.289183225855566,107.1013211386355,53.59845771287397,1000.0,1000.0,0,0.0,0,49107,1.4667565488508407,1.5556335850318914,1.577829631528196,1.688963460444638
2025-12-05 04:04,2025-12-05,6.244715076675805,94.3311022817989,53.219700763549675,1000.0,1000.0,0,0.0,0,49480,1.4667318554734765,1.577840497657312,1.5334019791387847,1.6667407444062317
2025-12-05 04:05,2025-12-05,6.267016815595941,99.18889365431235,53.40916619367591,1000.0,1000.0,0,0.0,0,49859,1.5112138352379825,1.5778592651966163,1.4889545715338333,1.6889891436275093
2025-12-05 04:06,2025-12-05,6.3114538492416035,110.24379032212524,53.78788388915363,1000.0,1000.0,0,0.0,0,50234,1.5778725996603902,1.5778479043513045,1.4445249429358078,1.7112084022941012
2025-12-05 04:07,2025-12-05,6.28913087583053,105.44928121328074,53.59852591826835,1000.0,1000.0,0,0.0,0,50610,1.4889471640276626,1.5778306192483642,1.5111525938656132,1.7112004986888898
2025-12-05 04:08,2025-12-05,6.267026196457102,95.03832760921534,53.409106787729286,1000.0,1000.0,0,0.0,0,50986,1.533418770381641,1.5556434627164908,1.5111861778001021,1.6667777855588675
2025-12-05 04:09,2025-12-05,6.222527924644717,86.3505290868454,53.030305833433026,1000.0,1000.0,0,0.0,0,51359,1.511179262727215,1.5112118649130013,1.53339210154199,1.6667446954625103
2025-12-05 04:10,2025-12-05,6.244945254225121,103.75584730776208,53.21986121075585,1000.0,1000.0,0,0.0,0,51733,1.4889807480061543,1.6224099213726004,1.466756549224029,1.6667980356223375
2025-12-05 04:11,2025-12-05,6.244744213433002,82.77716381980889,53.21972957327418,493.34755599013494,1000.0,0,0.0,0,52108,1.5111792627052643,1.533401978765621,1.5111698789685535,1.688993092993563
2025-12-05 04:12,2025-12-05,6.2670854799323115,89.5876071786071,53.40914878892931,1000.0,1000.0,0,0.0,0,52484,1.5334103751114505,1.577933365089014,1.4667565488508407,1.6889851908810058
2025-12-05 04:13,2025-12-05,6.289196065976267,97.1713890996568,53.5984859321528,1000.0,1000.0,0,0.0,0,52860,1.4889560527848233,1.5111871648397721,1.6000725962910134,1.6889802520606578
2025-12-05 04:14,2025-12-05,6.244799036797469,88.75830103772398,53.21975324979561,1000.0,1000.0,0,0.0,0,53236,1.4667486474407325,1.5334108694105522,1.555641981070385,1.6889975388757987
2025-12-05 04:15,2025-12-05,6.289202981115007,100.99015767163914,53.59848169137056,1000.0,1000.0,0,0.0,0,53614,1.533436056626048,1.5556325969604858,1.5111703732018011,1.6889639543266726
2025-12-05 04:16,2025-12-05,6.244734832001073,103.24138994076974,53.21972128312426,1000.0,1000.0,0,0.0,0,53988,1.511160990255293,1.5556167938548362,1.511187658699856,1.6667693891910873
2025-12-05 04:17,2025-12-05,6.267157079565003,93.18671731462372,53.40910267441898,1000.0,1000.0,0,0.0,0,54363,1.466781738327395,1.5779012451916536,1.5334434659761604,1.6890306300697941
2025-12-05 04:18,2025-12-05,6.311265685783565,110.22963870142324,53.78791029118146,1000.0,1000.0,0,0.0,0,54739,1.5333496303868395,1.555600496076951,1.5333600009876938,1.6889555583320808
2025-12-05 04:19,2025-12-05,6.244801011952422,86.77440401134088,53.21976560592337,1000.0,1000.0,0,0.0,0,55114,1.5112029694161222,1.5778592648234777,1.4667328432155953,1.689005934497227
2025-12-05 04:20,2025-12-05,6.222602498767962,82.60828024250519,53.03036999374005,1000.0,1000.0,0,0.0,0,55489,1.4667649452186209,1.5778676645059475,1.4889639545461675,1.689005934497227
2025-12-05 04:21,2025-12-05,6.289152605476694,93.84724933905305,53.59849002951764,1000.0,1000.0,0,0.0,0,55867,1.600053335308721,1.5556266706833792,1.4445007434185277,1.688971856066066
2025-12-05 04:22,2025-12-05,6.222499273822495,102.21767601502907,53.03029831033471,1000.0,1000.0,0,0.0,0,56241,1.4889471632813602,1.5556251894323643,1.5111777810811107,1.66674914002766
2025-12-05 04:23,2025-12-05,6.267018786733876,87.93108550205415,53.40912008459461,975.0311124197971,1000.0,0,0.0,0,56617,1.5112044507110154,1.533419264263676,1.533418770381641,1.688976301377543
2025-12-05 04:24,2025-12-05,6.244829180946998,88.39084383362906,53.21975015561317,1000.0,1000.0,0,0.0,0,56993,1.4889382734266845,1.5334820054397564,1.5334024737012957,1.6890064283792616
2025-12-05 04:25,2025-12-05,6.355834583320627,96.74949358583201,54.16663720435837,1000.0,1000.0,0,0.0,0,57373,1.5778587705243763,1.577839015242956,1.4667239529877558,1.7334128445655395
2025-12-05 04:26,2025-12-05,6.2225244623551275,76.71921263137862,53.03037012032899,1000.0,1000.0,0,0.0,0,57746,1.5334113632486839,1.5333925950289105,1.4889471629081967,1.666773341169336
2025-12-05 04:27,2025-12-05,6.289159033383574,103.64699485533401,53.59853121023814,1000.0,1000.0,0,0.0,0,58125,1.511180251171736,1.555582722688584,1.5111876583486432,1.7112084011746107
2025-12-05 04:28,2025-12-05,6.2447136024925305,81.94188548058436,53.219746373780566,1000.0,1000.0,0,0.0,0,58501,1.4667239540633217,1.577808894123595,1.5111797581019057,1.6890009962037082
2025-12-05 04:29,2025-12-05,6.266917053027153,87.2594791450373,53.40907129801573,1000.0,1000.0,0,0.0,0,58879,1.5334251927578353,1.5555925945789475,1.4889486456079162,1.6889506200824536
2025-12-05 04:30,2025-12-05,6.311453388377571,91.05038998502408,53.78786608191556,1000.0,1000.0,0,0.0,0,59258,1.4667412395833757,1.5334316432789115,1.6000642018768807,1.7112163036384036
2025-12-05 04:31,2025-12-05,6.244730879013177,99.03521775354105,53.219701050758864,1000.0,1000.0,0,0.0,0,59632,1.4667313612402288,1.5778488924885377,1.5111871648397721,1.688963460444638
2025-12-05 04:32,2025-12-05,6.244711126256104,95.81243800982129,53.21972981159254,1000.0,1000.0,0,0.0,0,60008,1.5555995079177682,1.5111866717040894,1.5111718551771443,1.666753091457102
2025-12-05 04:33,2025-12-05,6.222509645411079,91.18423805737895,53.03031527456233,1000.0,1000.0,0,0.0,0,60384,1.5111772875941902,1.5333925950289105,1.5111950665791654,1.6667446962088126
2025-12-05 04:34,2025-12-05,6.3113269237536125,110.32145419087195,53.78792055867332,1000.0,1000.0,0,0.0,0,60760,1.5333767918574115,1.6000439519671248,1.4889382737998231,1.6889679061292535
2025-12-05 04:35,2025-12-05,6.266982734135564,89.82002526956828,53.40910057078917,1000.0,1000.0,0,0.0,0,61137,1.5333846932675663,1.5112044507329676,1.5334004971414674,1.688993092993563
2025-12-05 04:36,2025-12-05,6.289101737909942,101.68503341446392,53.59850769414901,1000.0,1000.0,0,0.0,0,61514,1.5111614833471254,1.533359013289475,1.5556172869466687,1.6889639543266726
2025-12-05 04:37,2025-12-05,6.3334982794845915,102.58566106159098,53.97730630353518,1000.0,1000.0,0,0.0,0,61890,1.4889224702551855,1.6444923484994856,1.51112790239784,1.6889555583320808
2025-12-05 04:38,2025-12-05,6.200257297460321,81.80401133785824,52.84096242030537,1000.0,1000.0,0,0.0,0,62262,1.4889486449055138,1.5334019791387847,1.5111703732018014,1.6667363002142206
2025-12-05 04:39,2025-12-05,6.311378285268276,97.46252111259881,53.78790550882319,1000.0,1000.0,0,0.0,0,62642,1.4889545715338333,1.6222854351277394,1.5111698793417172,1.688968399264986
2025-12-05 04:40,2025-12-05,6.289347195240032,98.92637637173131,53.59851506112099,1000.0,1000.0,0,0.0,0,63018,1.5556513640607434,1.5112286513039095,1.5112291452078968,1.711238034667483
2025-12-05 04:41,2025-12-05,6.244864723437505,91.18270285339045,53.219717201564514,1000.0,1000.0,0,0.0,0,63395,1.5112024759072757,1.600098772082788,1.444549144582434,1.6890143308650072
2025-12-05 04:42,2025-12-05,6.289307194548987,83.62570926827848,53.59853508761249,1000.0,1000.0,0,0.0,0,63771,1.5112128471007478,1.5334192657783323,1.5556484018880736,1.6890266797818332
2025-12-05 04:43,2025-12-05,6.222706215554125,81.25084998901956,53.030356601438825,1000.0,1000.0,0,0.0,0,64145,1.4889802537728567,1.5334444537621823,1.5112301338061802,1.689051374212906
2025-12-05 04:44,2025-12-05,6.244900784334171,93.86949978592953,53.21974669543572,1000.0,1000.0,0,0.0,0,64522,1.5112637236462731,1.5556439566204778,1.5111950673255174,1.666798036741903
2025-12-05 04:45,2025-12-05,6.200462761278588,82.20734079871697,52.84092965423666,1000.0,1000.0,0,0.0,0,64896,1.5111960550676362,1.5334869354988867,1.4667738362148377,1.689005934497227
2025-12-05 04:46,2025-12-05,6.267169428042779,106.38817827263208,53.40913146958647,1000.0,1000.0,0,0.0,0,65271,1.4890138381464146,1.600116058349147,1.4889881565879097,1.689051374959308
2025-12-05 04:47,2025-12-05,6.311564491025103,96.93135441321405,53.78783509520921,1000.0,1000.0,0,0.0,0,65649,1.5111861767025387,1.5779422496739224,1.5111950665791654,1.7112409980694765
2025-12-05 04:48,2025-12-05,6.311577324053119,92.11374502451207,53.787953594533676,1000.0,1000.0,0,0.0,0,66026,1.5556622314192636,1.5334360573943524,1.5334360570211887,1.689042978218314
2025-12-05 04:49,2025-12-05,6.311528922428169,106.54661355831864,53.78791239554068,1000.0,1000.0,0,0.0,0,66402,1.5556508713202015,1.577885440220136,1.4889787731804596,1.6890138377073722
2025-12-05 04:50,2025-12-05,6.289261261280626,100.3809870155211,53.598581308262744,1000.0,1000.0,0,0.0,0,66778,1.5556429688125053,1.5556429687905529,1.4667318554734765,1.7112434682040916
2025-12-05 04:51,2025-12-05,6.267132386297352,96.36528411078841,53.40912151922891,1000.0,1000.0,0,0.0,0,67154,1.5334523558966933,1.5334182787386625,1.5112395183331957,1.6890222333288003
2025-12-05 04:52,2025-12-05,6.267144730077357,76.96113853250215,53.40906938508686,489.99311036289396,1000.0,0,0.0,0,67532,1.4889975392928638,1.5779091472822584,1.511211859314726,1.6890261841875085
2025-12-05 04:53,2025-12-05,6.2447763174335895,96.11068659718735,53.219770197472926,1000.0,1000.0,0,0.0,0,67905,1.5111866709577373,1.5778676604010027,1.488956547018071,1.666765439056779
2025-12-05 04:54,2025-12-05,6.28928447399972,102.94702782555477,53.598485851900854,1000.0,1000.0,0,0.0,0,68282,1.555642968878359,1.5556414871883502,1.4667664280281982,1.7112335899048128
2025-12-05 04:55,2025-12-05,6.244786197752313,93.53261035967799,53.21978717678791,1000.0,1000.0,0,0.0,0,68657,1.5111975367576451,1.5556350674901536,1.4889560535092246,1.6889975399952895
2025-12-05 04:56,2025-12-05,6.311595598456813,97.73086859442351,53.78782859699153,1000.0,1000.0,0,0.0,0,69037,1.4445649488075483,1.5334760643199215,1.622337787786952,1.7112167975423909
2025-12-05 04:57,2025-12-05,6.2448671925622765,89.98564624490551,53.21973824701956,1000.0,1000.0,0,0.0,0,69413,1.5556612425136733,1.5334192650319802,1.488988649394285,1.6667980356223375
2025-12-05 04:58,2025-12-05,6.244812864221286,93.43941429073585,53.21972773960515,1000.0,1000.0,0,0.0,0,69788,1.533419264263676,1.5778676611912579,1.466757043106064,1.6667688956602886
2025-12-05 04:59,2025-12-05,6.222395104287661,87.46216574614743,53.030405697074,1000.0,1000.0,0,0.0,0,70165,1.4666943316987748,1.6000261843956396,1.4889185269469118,1.666756061246335
2025-12-05 05:00,2025-12-05,6.267010393724669,95.51859357158649,53.409111474989956,1000.0,1000.0,0,0.0,0,70539,1.4889634617397454,1.555642968834456,1.5334108694105522,1.6889930937399151
2025-12-05 05:01,2025-12-05,6.333649402404619,103.61948217217743,53.9773310784952,1000.0,1000.0,0,0.0,0,70915,1.4889550657890067,1.600073090546212,1.5334128448947897,1.7112084011746105
2025-12-05 05:02,2025-12-05,6.333730398641408,107.60218146218283,53.97733524118958,1000.0,1000.0,0,0.0,0,71293,1.4889738329551696,1.6001076623545551,1.533410374760213,1.71123852857147
2025-12-05 05:03,2025-12-05,6.267016318048101,98.88270400600138,53.40910353520042,1000.0,1000.0,0,0.0,0,71669,1.5556330904254554,1.533410374760213,1.4889797591225176,1.6889930937399151
2025-12-05 05:04,2025-12-05,6.222633118576108,88.20376291118818,53.030340782913164,1000.0,1000.0,0,0.0,0,72042,1.5112044525330284,1.4889876619814268,1.5556513640607434,1.6667896400009095
2025-12-05 05:05,2025-12-05,6.266966439013699,88.48965203681591,53.409101048376705,1000.0,1000.0,0,0.0,0,72421,1.4889456824474092,1.5778474112594987,1.5111802515668766,1.6889930937399151
2025-12-05 05:06,2025-12-05,6.26707262275139,93.06530913798419,53.4091292686443,1000.0,1000.0,0,0.0,0,72797,1.5556602547276515,1.5334261797536546,1.488988649394285,1.6889975388757987
2025-12-05 05:07,2025-12-05,6.2003516299828245,82.72019442973637,52.840961225620035,1000.0,1000.0,0,0.0,0,73170,1.511211859314726,1.5556424761378436,1.4667407449769394,1.6667565495533159
2025-12-05 05:08,2025-12-05,6.289281511212367,91.95918908020471,53.598541813882875,1000.0,1000.0,0,0.0,0,73547,1.4889817354189627,1.5778656848509098,1.5334281556989147,1.6890059352435791
2025-12-05 05:09,2025-12-05,6.289304722482627,101.6124496648155,53.59852757629993,1000.0,1000.0,0,0.0,0,73923,1.5112049449662153,1.555666676291716,1.533419264263676,1.6890138369610201
2025-12-05 05:10,2025-12-05,6.2892049561821555,87.2675375727775,53.59848950323121,1000.0,1000.0,0,0.0,0,74299,1.5556434622993993,1.511187658699856,1.5333935831222423,1.6889802520606578
2025-12-05 05:11,2025-12-05,6.267125962801531,92.92697394357552,53.409075793705085,1000.0,1000.0,0,0.0,0,74678,1.5334523558527873,1.5556839621190546,1.4889802530045524,1.6890093918251363
2025-12-05 05:12,2025-12-05,6.267135347635844,92.10692892015317,53.40915576840737,1000.0,1000.0,0,0.0,0,75054,1.4667644513146338,1.6001333453838618,1.5112108711555157,1.6890266797818332
2025-12-05 05:13,2025-12-05,6.244839044755225,84.83122253157491,53.219699931417665,1000.0,1000.0,0,0.0,0,75432,1.5111960547383756,1.5779165595524682,1.4667249411030383,1.6890014893613432
2025-12-05 05:14,2025-12-05,6.200450899459686,85.53408004673389,52.840926500984516,1000.0,1000.0,0,0.0,0,75809,1.489004947501434,1.5334360570211887,1.4889876616082631,1.6890222333288003
